receptor,ligand_from,docking_rmsd,pocket_ca_rmsd,bfactor_avg
3R83,3R1Q,1.614,0.197,15.668421052631578
3R83,3R1S,2.31,0.199,15.668421052631578
3R83,3R1Y,2.052,0.172,15.668421052631578
3R83,3R28,1.722,0.242,15.668421052631578
3R83,3R6X,2.653,0.225,15.668421052631578
3R83,3R71,2.362,0.355,15.668421052631578
3R83,3R73,2.611,0.211,15.668421052631578
3R83,3R7U,2.445,0.28,15.668421052631578
3R83,3R8M,0.725,0.457,15.668421052631578
3R83,3R8P,1.15,0.236,15.668421052631578
3R83,3RAI,2.674,0.263,15.668421052631578
3R83,3RM6,2.612,0.522,15.668421052631578
3R83,3ROY,2.182,0.283,15.668421052631578
3R83,3RPO,2.47,0.228,15.668421052631578
3R83,5MHQ,2.155,0.305,15.668421052631578
3R8M,3PXY,0.83,0.199,25.395384615384614
3R8M,3PY0,0.6,0.345,25.395384615384614
3R8M,3QQF,2.18,0.423,25.395384615384614
3R8M,3QQJ,0.666,0.163,25.395384615384614
3R8M,3QRT,1.86,0.525,25.395384615384614
3R8M,3QWJ,1.594,0.445,25.395384615384614
3R8M,3QWK,1.721,0.523,25.395384615384614
3R8M,3QX2,2.709,0.392,25.395384615384614
3R8M,3QXO,2.39,0.41,25.395384615384614
3R8M,3QZG,1.126,0.235,25.395384615384614
3R8M,3QZI,1.577,0.418,25.395384615384614
3R8M,3R1Q,1.614,0.466,25.395384615384614
3R8M,3R1S,2.31,0.379,25.395384615384614
3R8M,3R1Y,2.052,0.339,25.395384615384614
3R8M,3R28,1.722,0.389,25.395384615384614
3R8M,3R6X,2.656,0.414,25.395384615384614
3R8M,3R71,2.363,0.4,25.395384615384614
3R8M,3R73,2.611,0.423,25.395384615384614
3R8M,3R7U,2.446,0.402,25.395384615384614
3R8M,3R83,1.989,0.457,25.395384615384614
3R8M,3R8P,1.15,0.319,25.395384615384614
3R8M,3RAI,2.674,0.371,25.395384615384614
3R8M,3RM6,2.61,0.558,25.395384615384614
3R8M,3ROY,2.182,0.428,25.395384615384614
3R8M,3RPO,2.47,0.363,25.395384615384614
3R8M,5MHQ,2.156,0.328,25.395384615384614
3R8P,3PXF,1.433,1.013,17.011875
3R8P,3PXY,0.83,0.549,17.011875
3R8P,3PXZ,1.055,1.011,17.011875
3R8P,3PY0,0.6,0.586,17.011875
3R8P,3QQF,2.18,0.208,17.011875
3R8P,3QQJ,0.666,0.426,17.011875
3R8P,3QRT,1.861,0.39,17.011875
3R8P,3QWJ,1.594,0.283,17.011875
3R8P,3QWK,1.721,0.401,17.011875
3R8P,3QX2,2.708,0.251,17.011875
3R8P,3QXO,2.39,0.179,17.011875
3R8P,3QZG,1.126,0.305,17.011875
3R8P,3QZI,1.577,0.288,17.011875
3R8P,3R1Q,1.613,0.26,17.011875
3R8P,3R1S,2.31,0.205,17.011875
3R8P,3R1Y,2.052,0.233,17.011875
3R8P,3R28,1.722,0.243,17.011875
3R8P,3R6X,2.654,0.241,17.011875
3R8P,3R71,2.362,0.282,17.011875
3R8P,3R73,2.61,0.243,17.011875
3R8P,3R7U,2.446,0.273,17.011875
3R8P,3R83,1.989,0.236,17.011875
3R8P,3R8M,0.724,0.319,17.011875
3R8P,3RAI,2.673,0.271,17.011875
3R8P,3RM6,2.611,0.473,17.011875
3R8P,3ROY,2.182,0.221,17.011875
3R8P,3RPO,2.47,0.215,17.011875
3R8P,5MHQ,2.155,0.205,17.011875
3RAI,3PXY,0.83,0.671,23.13388888888889
3RAI,3PY0,0.601,0.662,23.13388888888889
3RAI,3QQF,2.18,0.199,23.13388888888889
3RAI,3QQJ,0.666,0.54,23.13388888888889
3RAI,3QRT,1.861,0.277,23.13388888888889
3RAI,3QWJ,1.594,0.201,23.13388888888889
3RAI,3QWK,1.722,0.228,23.13388888888889
3RAI,3QX2,2.733,0.144,23.13388888888889
3RAI,3QXO,0.945,0.143,23.13388888888889
3RAI,3QZG,1.126,0.408,23.13388888888889
3RAI,3QZI,1.725,0.221,23.13388888888889
3RAI,3R1Q,1.242,0.19,23.13388888888889
3RAI,3R1S,2.31,0.147,23.13388888888889
3RAI,3R1Y,2.052,0.255,23.13388888888889
3RAI,3R28,2.75,0.158,23.13388888888889
3RAI,3R6X,2.655,0.121,23.13388888888889
3RAI,3R71,2.419,0.179,23.13388888888889
3RAI,3R73,2.611,0.115,23.13388888888889
3RAI,3R7U,2.445,0.193,23.13388888888889
3RAI,3R83,1.989,0.263,23.13388888888889
3RAI,3R8M,0.724,0.371,23.13388888888889
3RAI,3R8P,1.15,0.271,23.13388888888889
3RAI,3RM6,2.611,0.138,23.13388888888889
3RAI,3ROY,2.262,0.12,23.13388888888889
3RAI,3RPO,2.47,0.168,23.13388888888889
3RAI,5MHQ,2.156,0.37,23.13388888888889
3RM6,3PXY,0.83,0.794,24.801
3RM6,3PY0,0.601,0.787,24.801
3RM6,3QQF,2.179,0.441,24.801
3RM6,3QQJ,0.666,0.682,24.801
3RM6,3QRT,1.862,0.291,24.801
3RM6,3QWJ,1.594,0.372,24.801
3RM6,3QWK,1.722,0.213,24.801
3RM6,3QX2,2.733,0.424,24.801
3RM6,3QXO,2.389,0.413,24.801
3RM6,3QZG,1.126,0.585,24.801
3RM6,3QZI,1.577,0.191,24.801
3RM6,3R1Q,1.613,0.442,24.801
3RM6,3R1S,2.31,0.403,24.801
3RM6,3R1Y,2.052,0.301,24.801
3RM6,3R28,1.722,0.156,24.801
3RM6,3R6X,2.653,0.416,24.801
3RM6,3R71,2.362,0.452,24.801
3RM6,3R73,2.61,0.427,24.801
3RM6,3R7U,2.446,0.416,24.801
3RM6,3R83,1.988,0.522,24.801
3RM6,3R8M,0.724,0.558,24.801
3RM6,3R8P,1.151,0.473,24.801
3RM6,3RAI,2.638,0.138,24.801
3RM6,3ROY,2.182,0.421,24.801
3RM6,3RPO,2.47,0.453,24.801
3RM6,5MHQ,2.155,0.5,24.801
3ROY,3PXY,0.83,0.678,27.535294117647055
3ROY,3PY0,0.6,0.649,27.535294117647055
3ROY,3QQF,2.18,0.141,27.535294117647055
3ROY,3QQJ,0.666,0.593,27.535294117647055
3ROY,3QRT,1.862,0.339,27.535294117647055
3ROY,3QWJ,1.594,0.185,27.535294117647055
3ROY,3QWK,1.722,0.472,27.535294117647055
3ROY,3QX2,2.709,0.188,27.535294117647055
3ROY,3QXO,2.388,0.097,27.535294117647055
3ROY,3QZG,1.126,0.471,27.535294117647055
3ROY,3QZI,1.247,0.196,27.535294117647055
3ROY,3R1Q,1.613,0.117,27.535294117647055
3ROY,3R1S,2.31,0.097,27.535294117647055
3ROY,3R1Y,2.052,0.214,27.535294117647055
3ROY,3R28,1.918,0.071,27.535294117647055
3ROY,3R6X,1.703,0.098,27.535294117647055
3ROY,3R71,2.362,0.223,27.535294117647055
3ROY,3R73,2.611,0.138,27.535294117647055
3ROY,3R7U,2.446,0.223,27.535294117647055
3ROY,3R83,1.989,0.283,27.535294117647055
3ROY,3R8M,0.724,0.428,27.535294117647055
3ROY,3R8P,1.15,0.221,27.535294117647055
3ROY,3RAI,2.674,0.12,27.535294117647055
3ROY,3RM6,2.611,0.421,27.535294117647055
3ROY,3RPO,2.47,0.193,27.535294117647055
3ROY,5MHQ,2.155,0.395,27.535294117647055
3RPO,3PXY,0.83,0.679,23.226499999999998
3RPO,3PY0,0.6,0.625,23.226499999999998
3RPO,3QQF,2.18,0.138,23.226499999999998
3RPO,3QQJ,0.666,0.547,23.226499999999998
3RPO,3QRT,1.862,0.43,23.226499999999998
3RPO,3QWJ,1.594,0.273,23.226499999999998
3RPO,3QWK,1.721,0.479,23.226499999999998
3RPO,3QX2,2.733,0.15,23.226499999999998
3RPO,3QXO,2.523,0.171,23.226499999999998
3RPO,3QZG,1.126,0.419,23.226499999999998
3RPO,3QZI,1.577,0.304,23.226499999999998
3RPO,3R1Q,1.614,0.191,23.226499999999998
3RPO,3R1S,1.781,0.152,23.226499999999998
3RPO,3R1Y,2.052,0.163,23.226499999999998
3RPO,3R28,1.722,0.215,23.226499999999998
3RPO,3R6X,2.655,0.137,23.226499999999998
3RPO,3R71,1.713,0.211,23.226499999999998
3RPO,3R73,2.373,0.129,23.226499999999998
3RPO,3R7U,2.446,0.207,23.226499999999998
3RPO,3R83,1.988,0.228,23.226499999999998
3RPO,3R8M,0.724,0.363,23.226499999999998
3RPO,3R8P,1.15,0.215,23.226499999999998
3RPO,3RAI,2.674,0.168,23.226499999999998
3RPO,3RM6,2.61,0.453,23.226499999999998
3RPO,3ROY,2.182,0.193,23.226499999999998
3RPO,5MHQ,2.155,0.335,23.226499999999998
5MHQ,3PXY,0.83,0.572,19.64142857142857
5MHQ,3PY0,0.6,0.562,19.64142857142857
5MHQ,3QQF,2.179,0.269,19.64142857142857
5MHQ,3QQJ,0.666,0.469,19.64142857142857
5MHQ,3QRT,1.86,0.48,19.64142857142857
5MHQ,3QWJ,1.594,0.427,19.64142857142857
5MHQ,3QWK,1.722,0.467,19.64142857142857
5MHQ,3QX2,2.708,0.393,19.64142857142857
5MHQ,3QXO,2.522,0.285,19.64142857142857
5MHQ,3QZG,1.126,0.33,19.64142857142857
5MHQ,3QZI,1.577,0.453,19.64142857142857
5MHQ,3R1Q,1.614,0.344,19.64142857142857
5MHQ,3R1S,2.31,0.359,19.64142857142857
5MHQ,3R1Y,2.052,0.226,19.64142857142857
5MHQ,3R28,1.722,0.364,19.64142857142857
5MHQ,3R6X,2.653,0.344,19.64142857142857
5MHQ,3R71,2.363,0.472,19.64142857142857
5MHQ,3R73,2.61,0.321,19.64142857142857
5MHQ,3R7U,2.445,0.365,19.64142857142857
5MHQ,3R83,1.988,0.305,19.64142857142857
5MHQ,3R8M,0.724,0.328,19.64142857142857
5MHQ,3R8P,1.15,0.205,19.64142857142857
5MHQ,3RAI,2.675,0.37,19.64142857142857
5MHQ,3RM6,2.611,0.5,19.64142857142857
5MHQ,3ROY,2.182,0.395,19.64142857142857
5MHQ,3RPO,2.47,0.335,19.64142857142857
