receptor,ligand_from,rmsd,affinity,status
3R7U,3QZI,1.576,0.0,success
3R7U,3R1Q,1.614,0.0,success
3R7U,3R1S,2.31,0.0,high_rmsd
3R7U,3R1Y,2.052,0.0,high_rmsd
3R7U,3R28,1.722,0.0,success
3R7U,3R6X,2.654,0.0,high_rmsd
3R7U,3R71,2.362,0.0,high_rmsd
3R7U,3R73,2.61,0.0,high_rmsd
3R7U,3R83,1.988,0.0,success
3R7U,3R8M,0.724,0.0,success
3R7U,3R8P,1.15,0.0,success
3R7U,3RAI,2.68,0.0,high_rmsd
3R7U,3RM6,2.659,-0.4699,high_rmsd
3R7U,3ROY,2.181,0.0,high_rmsd
3R7U,3RPO,2.47,0.0,high_rmsd
3R7U,5MHQ,2.155,0.0,high_rmsd
3R83,3PXF,1.433,0.0,success
3R83,3PXY,0.83,0.0,success
3R83,3PXZ,1.055,0.0,success
3R83,3PY0,0.6,0.0,success
3R83,3QQF,2.178,0.0,high_rmsd
3R83,3QQJ,0.666,0.0,success
3R83,3QQL,,,vina_failed
3R83,3QRT,1.862,0.0,success
3R83,3QWJ,1.594,0.0,success
3R83,3QWK,1.721,0.0,success
3R83,3QX2,2.71,0.0,high_rmsd
3R83,3QXO,2.39,0.0,high_rmsd
3R83,3QZG,1.126,0.0,success
3R83,3QZI,1.577,0.0,success
3R83,3R1Q,1.614,0.0,success
3R83,3R1S,2.31,0.0,high_rmsd
3R83,3R1Y,2.052,0.0,high_rmsd
3R83,3R28,1.722,0.0,success
3R83,3R6X,2.653,0.0,high_rmsd
3R83,3R71,2.362,0.0,high_rmsd
3R83,3R73,2.611,0.0,high_rmsd
3R83,3R7U,2.445,0.0,high_rmsd
3R83,3R8M,0.725,0.0,success
3R83,3R8P,1.15,0.0,success
3R83,3RAI,2.674,0.0,high_rmsd
3R83,3RM6,2.612,0.0,high_rmsd
3R83,3ROY,2.182,0.0,high_rmsd
3R83,3RPO,2.47,0.0,high_rmsd
3R83,5MHQ,2.155,0.0,high_rmsd
3R8M,3PXF,1.433,0.0,success
3R8M,3PXY,0.83,0.0,success
3R8M,3PXZ,1.054,0.0,success
3R8M,3PY0,0.6,0.0,success
3R8M,3QQF,2.18,0.0,high_rmsd
3R8M,3QQJ,0.666,0.0,success
3R8M,3QQL,,,vina_failed
3R8M,3QRT,1.86,0.0,success
3R8M,3QWJ,1.594,0.0,success
3R8M,3QWK,1.721,0.0,success
3R8M,3QX2,2.709,0.0,high_rmsd
3R8M,3QXO,2.39,0.0,high_rmsd
3R8M,3QZG,1.126,0.0,success
3R8M,3QZI,1.577,0.0,success
3R8M,3R1Q,1.614,0.0,success
3R8M,3R1S,2.31,0.0,high_rmsd
3R8M,3R1Y,2.052,0.0,high_rmsd
3R8M,3R28,1.722,0.0,success
3R8M,3R6X,2.656,0.0,high_rmsd
3R8M,3R71,2.363,0.0,high_rmsd
3R8M,3R73,2.611,0.0,high_rmsd
3R8M,3R7U,2.446,0.0,high_rmsd
3R8M,3R83,1.989,0.0,success
3R8M,3R8P,1.15,0.0,success
3R8M,3RAI,2.674,0.0,high_rmsd
3R8M,3RM6,2.61,0.0,high_rmsd
3R8M,3ROY,2.182,0.0,high_rmsd
3R8M,3RPO,2.47,0.0,high_rmsd
3R8M,5MHQ,2.156,0.0,high_rmsd
3R8P,3PXF,1.433,0.0,success
3R8P,3PXY,0.83,0.0,success
3R8P,3PXZ,1.055,0.0,success
3R8P,3PY0,0.6,0.0,success
3R8P,3QQF,2.18,0.0,high_rmsd
3R8P,3QQJ,0.666,0.0,success
3R8P,3QQL,,,vina_failed
3R8P,3QRT,1.861,0.0,success
3R8P,3QWJ,1.594,0.0,success
3R8P,3QWK,1.721,0.0,success
3R8P,3QX2,2.708,0.0,high_rmsd
3R8P,3QXO,2.39,0.0,high_rmsd
3R8P,3QZG,1.126,0.0,success
3R8P,3QZI,1.577,0.0,success
3R8P,3R1Q,1.613,0.0,success
3R8P,3R1S,2.31,0.0,high_rmsd
3R8P,3R1Y,2.052,0.0,high_rmsd
3R8P,3R28,1.722,0.0,success
3R8P,3R6X,2.654,0.0,high_rmsd
3R8P,3R71,2.362,0.0,high_rmsd
3R8P,3R73,2.61,0.0,high_rmsd
3R8P,3R7U,2.446,0.0,high_rmsd
3R8P,3R83,1.989,0.0,success
3R8P,3R8M,0.724,0.0,success
3R8P,3RAI,2.673,0.0,high_rmsd
3R8P,3RM6,2.611,0.0,high_rmsd
3R8P,3ROY,2.182,0.0,high_rmsd
3R8P,3RPO,2.47,0.0,high_rmsd
3R8P,5MHQ,2.155,0.0,high_rmsd
3RAI,3PXF,1.433,0.0,success
3RAI,3PXY,0.83,0.0,success
3RAI,3PXZ,1.054,0.0,success
3RAI,3PY0,0.601,0.0,success
3RAI,3QQF,2.18,0.0,high_rmsd
3RAI,3QQJ,0.666,0.0,success
3RAI,3QQL,,,vina_failed
3RAI,3QRT,1.861,0.0,success
3RAI,3QWJ,1.594,0.0,success
3RAI,3QWK,1.722,0.0,success
3RAI,3QX2,2.733,0.0,high_rmsd
3RAI,3QXO,0.945,-6.494,success
3RAI,3QZG,1.126,0.0,success
3RAI,3QZI,1.725,-0.04238,success
3RAI,3R1Q,1.242,-7.582,success
3RAI,3R1S,2.31,0.0,high_rmsd
3RAI,3R1Y,2.052,0.0,high_rmsd
3RAI,3R28,2.75,-0.0239,high_rmsd
3RAI,3R6X,2.655,0.0,high_rmsd
3RAI,3R71,2.419,0.0,high_rmsd
3RAI,3R73,2.611,0.0,high_rmsd
3RAI,3R7U,2.445,0.0,high_rmsd
3RAI,3R83,1.989,0.0,success
3RAI,3R8M,0.724,0.0,success
3RAI,3R8P,1.15,0.0,success
3RAI,3RM6,2.611,0.0,high_rmsd
3RAI,3ROY,2.262,0.0,high_rmsd
3RAI,3RPO,2.47,0.0,high_rmsd
3RAI,5MHQ,2.156,0.0,high_rmsd
3RM6,3PXF,1.433,0.0,success
3RM6,3PXY,0.83,0.0,success
3RM6,3PXZ,1.054,0.0,success
3RM6,3PY0,0.601,0.0,success
3RM6,3QQF,2.179,0.0,high_rmsd
3RM6,3QQJ,0.666,0.0,success
3RM6,3QQL,,,vina_failed
3RM6,3QRT,1.862,0.0,success
3RM6,3QWJ,1.594,0.0,success
3RM6,3QWK,1.722,0.0,success
3RM6,3QX2,2.733,0.0,high_rmsd
3RM6,3QXO,2.389,0.0,high_rmsd
3RM6,3QZG,1.126,0.0,success
3RM6,3QZI,1.577,0.0,success
3RM6,3R1Q,1.613,0.0,success
3RM6,3R1S,2.31,0.0,high_rmsd
3RM6,3R1Y,2.052,0.0,high_rmsd
3RM6,3R28,1.722,0.0,success
3RM6,3R6X,2.653,0.0,high_rmsd
3RM6,3R71,2.362,0.0,high_rmsd
3RM6,3R73,2.61,0.0,high_rmsd
3RM6,3R7U,2.446,0.0,high_rmsd
3RM6,3R83,1.988,0.0,success
3RM6,3R8M,0.724,0.0,success
3RM6,3R8P,1.151,0.0,success
3RM6,3RAI,2.638,0.0,high_rmsd
3RM6,3ROY,2.182,0.0,high_rmsd
3RM6,3RPO,2.47,0.0,high_rmsd
3RM6,5MHQ,2.155,0.0,high_rmsd
3ROY,3PXF,1.433,0.0,success
3ROY,3PXY,0.83,0.0,success
3ROY,3PXZ,1.054,0.0,success
3ROY,3PY0,0.6,0.0,success
3ROY,3QQF,2.18,0.0,high_rmsd
3ROY,3QQJ,0.666,0.0,success
3ROY,3QQL,,,vina_failed
3ROY,3QRT,1.862,0.0,success
3ROY,3QWJ,1.594,0.0,success
3ROY,3QWK,1.722,0.0,success
3ROY,3QX2,2.709,0.0,high_rmsd
3ROY,3QXO,2.388,0.0,high_rmsd
3ROY,3QZG,1.126,0.0,success
3ROY,3QZI,1.247,-7.703,success
3ROY,3R1Q,1.613,0.0,success
3ROY,3R1S,2.31,0.0,high_rmsd
3ROY,3R1Y,2.052,0.0,high_rmsd
3ROY,3R28,1.918,-8.915,success
3ROY,3R6X,1.703,-7.608,success
3ROY,3R71,2.362,0.0,high_rmsd
3ROY,3R73,2.611,0.0,high_rmsd
3ROY,3R7U,2.446,0.0,high_rmsd
3ROY,3R83,1.989,0.0,success
3ROY,3R8M,0.724,0.0,success
3ROY,3R8P,1.15,0.0,success
3ROY,3RAI,2.674,0.0,high_rmsd
3ROY,3RM6,2.611,0.0,high_rmsd
3ROY,3RPO,2.47,0.0,high_rmsd
3ROY,5MHQ,2.155,0.0,high_rmsd
3RPO,3PXF,1.433,0.0,success
3RPO,3PXY,0.83,0.0,success
3RPO,3PXZ,1.054,0.0,success
3RPO,3PY0,0.6,0.0,success
3RPO,3QQF,2.18,0.0,high_rmsd
3RPO,3QQJ,0.666,0.0,success
3RPO,3QQL,,,vina_failed
3RPO,3QRT,1.862,0.0,success
3RPO,3QWJ,1.594,0.0,success
3RPO,3QWK,1.721,0.0,success
3RPO,3QX2,2.733,0.0,high_rmsd
3RPO,3QXO,2.523,0.0,high_rmsd
3RPO,3QZG,1.126,0.0,success
3RPO,3QZI,1.577,0.0,success
3RPO,3R1Q,1.614,0.0,success
3RPO,3R1S,1.781,-0.4694,success
3RPO,3R1Y,2.052,0.0,high_rmsd
3RPO,3R28,1.722,0.0,success
3RPO,3R6X,2.655,0.0,high_rmsd
3RPO,3R71,1.713,-0.4132,success
3RPO,3R73,2.373,-0.3177,high_rmsd
3RPO,3R7U,2.446,0.0,high_rmsd
3RPO,3R83,1.988,0.0,success
3RPO,3R8M,0.724,0.0,success
3RPO,3R8P,1.15,0.0,success
3RPO,3RAI,2.674,0.0,high_rmsd
3RPO,3RM6,2.61,0.0,high_rmsd
3RPO,3ROY,2.182,0.0,high_rmsd
3RPO,5MHQ,2.155,0.0,high_rmsd
5MHQ,3PXF,1.433,0.0,success
5MHQ,3PXY,0.83,0.0,success
5MHQ,3PXZ,1.055,0.0,success
5MHQ,3PY0,0.6,0.0,success
5MHQ,3QQF,2.179,0.0,high_rmsd
5MHQ,3QQJ,0.666,0.0,success
5MHQ,3QQL,,,vina_failed
5MHQ,3QRT,1.86,0.0,success
5MHQ,3QWJ,1.594,0.0,success
5MHQ,3QWK,1.722,0.0,success
5MHQ,3QX2,2.708,0.0,high_rmsd
5MHQ,3QXO,2.522,0.0,high_rmsd
5MHQ,3QZG,1.126,0.0,success
5MHQ,3QZI,1.577,0.0,success
5MHQ,3R1Q,1.614,0.0,success
5MHQ,3R1S,2.31,0.0,high_rmsd
5MHQ,3R1Y,2.052,0.0,high_rmsd
5MHQ,3R28,1.722,0.0,success
5MHQ,3R6X,2.653,0.0,high_rmsd
5MHQ,3R71,2.363,0.0,high_rmsd
5MHQ,3R73,2.61,0.0,high_rmsd
5MHQ,3R7U,2.445,0.0,high_rmsd
5MHQ,3R83,1.988,0.0,success
5MHQ,3R8M,0.724,0.0,success
5MHQ,3R8P,1.15,0.0,success
5MHQ,3RAI,2.675,0.0,high_rmsd
5MHQ,3RM6,2.611,0.0,high_rmsd
5MHQ,3ROY,2.182,0.0,high_rmsd
5MHQ,3RPO,2.47,0.0,high_rmsd
3PXF,3PXF,1.093,-9.653,success
3PXY,3PXY,1.983,-8.996,success
3PXZ,3PXZ,1.053,-9.608,success
3PY0,3PY0,0.413,-8.734,success
3QQF,3QQF,1.444,-8.111,success
3QQJ,3QQJ,0.03,-8.696,success
3QQL,3QQL,,,vina_failed
3QRT,3QRT,1.248,-9.188,success
3QWJ,3QWJ,1.864,-8.024,success
3QWK,3QWK,1.037,-7.652,success
3QX2,3QX2,2.456,-7.679,high_rmsd
3QXO,3QXO,2.203,-8.2,high_rmsd
3QZG,3QZG,0.603,-8.103,success
3QZI,3QZI,1.827,-7.474,success
3R1Q,3R1Q,1.269,-8.132,success
3R1S,3R1S,1.366,-8.293,success
3R1Y,3R1Y,1.018,-7.039,success
3R28,3R28,1.563,-9.089,success
3R6X,3R6X,1.135,-7.864,success
3R71,3R71,1.628,-7.556,success
3R73,3R73,2.016,-7.898,high_rmsd
3R7U,3R7U,1.39,-8.194,success
3R83,3R83,1.854,-8.552,success
3R8M,3R8M,0.467,-7.544,success
3R8P,3R8P,1.023,-7.885,success
3RAI,3RAI,2.85,-7.971,high_rmsd
3RM6,3RM6,1.832,-8.557,success
3ROY,3ROY,1.389,-8.04,success
3RPO,3RPO,2.07,-8.213,high_rmsd
5MHQ,5MHQ,2.353,-9.18,high_rmsd
